id,encoding
cmr170_mask2,1 5 97 5 193 5 289 1 292 2 388 2 484 1 580 2 676 1 771 3 866 3 962 3 1154 1 1250 1 1346 1 1441 2 1538 1 1556 1 1633 2 1652 1 1730 1 1825 2 1921 1 1938 1 2017 2 2113 1 2209 2 2305 2 2401 2 2497 1 2532 1 2593 1 2626 1 3153 2 3248 2 3344 1 3379 1 3439 1 3458 1 3474 2 3534 1 3554 1 3726 1 3821 2 3912 1 3917 1 4324 1 4514 1 4580 1 4610 1 4675 2 4705 2 4771 2 4867 1 4962 2 4994 1 5058 1 5089 1 5185 1 5248 2 5572 1 7322 2 7418 2 7514 1 7593 1 7610 1 7618 2 8239 2
cmr170_mask3,9 14 27 1 46 1 53 1 63 4 72 1 83 3 89 2 104 15 122 8 137 3 145 26 179 9 200 22 223 7 233 3 240 27 274 11 290 1 294 23 319 64 385 2 390 22 414 64 481 1 486 17 504 1 506 67 577 1 584 17 602 3 606 65 672 1 679 11 691 6 698 69 768 1 770 1 774 89 864 1 870 88 960 1 967 22 990 4 995 60 1065 86 1152 1 1160 27 1188 59 1248 1 1255 14 1270 73 1344 1 1350 15 1366 1 1368 71 1440 1 1445 15 1462 75 1541 15 1560 73 1637 15 1653 1 1655 74 1734 12 1751 74 1830 12 1847 74 1926 11 1941 1 1943 74 2022 11 2037 1 2039 1 2042 71 2118 11 2133 1 2135 1 2138 71 2214 11 2228 2 2231 2 2234 71 2310 10 2326 75 2405 8 2422 1 2424 70 2496 1 2501 9 2511 1 2517 15 2533 57 2597 10 2608 2 2611 15 2627 60 2688 1 2693 9 2704 2 2707 15 2724 59 2784 1 2788 10 2799 2 2802 16 2821 60 2884 3 2889 25 2916 59 2976 1 2980 7 2988 21 3013 60 3077 27 3106 1 3108 45 3155 14 3172 16 3189 12 3204 44 3250 15 3268 7 3276 1 3278 5 3285 11 3300 44 3345 16 3365 1 3367 12 3380 14 3395 44 3440 15 3456 1 3465 9 3476 58 3535 18 3556 1 3558 1 3560 10 3572 77 3652 12 3665 1 3667 59 3727 18 3747 13 3761 1 3763 58 3823 18 3844 12 3857 55 3913 4 3918 19 3940 7 3948 4 3953 80 4036 9 4046 83 4131 8 4142 83 4227 10 4238 83 4328 3 4332 1 4334 6 4343 74 4421 7 4430 6 4439 45 4486 27 4517 16 4535 18 4554 25 4582 27 4613 17 4631 5 4637 12 4650 25 4678 25 4710 22 4733 38 4773 26 4800 1 4804 24 4829 38 4868 29 4900 1 4902 5 4909 53 4964 29 4996 2 4999 1 5004 33 5038 20 5059 28 5088 1 5092 6 5099 17 5117 66 5184 1 5189 5 5196 15 5213 35 5250 29 5280 1 5285 1 5288 2 5293 14 5309 34 5344 31 5376 1 5383 4 5389 14 5405 33 5439 32 5472 1 5479 20 5502 65 5568 1 5576 9 5586 10 5598 65 5664 1 5669 14 5684 9 5695 64 5764 1 5766 1 5768 11 5780 9 5791 64 5856 1 5859 4 5864 19 5884 1 5888 65 5957 22 5981 68 6052 20 6073 2 6077 66 6144 1 6148 24 6173 31 6205 36 6243 22 6267 1 6269 33 6305 32 6339 23 6363 1 6365 34 6400 33 6435 92 6531 31 6564 59 6624 1 6627 3 6631 23 6655 3 6660 61 6723 4 6728 20 6749 1 6753 1 6756 61 6819 4 6825 18 6849 62 6912 1 6915 5 6922 16 6943 1 6945 4 6951 55 7008 1 7011 5 7018 13 7038 2 7042 1 7047 3 7051 51 7107 21 7133 3 7139 2 7145 14 7162 37 7200 1 7203 22 7227 1 7230 3 7241 13 7256 39 7296 1 7299 23 7325 5 7332 2 7336 13 7351 39 7392 1 7395 23 7420 6 7433 54 7488 1 7491 23 7515 68 7587 6 7594 16 7611 7 7620 1 7622 57 7683 9 7693 82 7779 25 7807 1 7810 63 7875 26 7903 1 7905 62 7968 1 7971 29 8001 62 8064 1 8067 29 8097 62 8164 28 8193 46 8241 1 8243 12 8256 1 8261 2 8264 88 8358 1 8360 89 8454 1 8456 24 8481 62 8548 1 8550 1 8552 24 8577 53 8633 8 8643 3 8648 24 8673 50 8727 10 8739 3 8743 25 8769 62 8832 1 8835 29 8866 60 8931 1 8934 5 8948 7 8956 4 8963 17 8982 16 9000 5 9006 1 9008 5 9031 2 9045 2 9060 6 9067 9 9079 3 9087 4 9102 3 9108 1 9165 1
cmr180_mask1,
cmr180_mask2,660 1 699 1 755 2 851 1 996 1 1011 3 1090 3 1187 1 1366 3 1415 1 1461 3 1557 2 1652 3 1671 2 1692 1 1748 2 1844 2 2048 1 2071 1 2139 3 2166 2 2235 1 2261 2 2328 1 2423 1 2516 2 2612 1 2671 2 2707 2 2897 4 2993 1 3086 1 3181 1 3258 2 3276 2 3372 1 3466 1 3560 1 4198 1 5378 1 5474 1 8258 1 8354 1 8362 1 8450 1 8458 1 8546 1 8554 1 8642 1 8650 1 8738 1 8746 1 8842 1
cmr180_mask3,4 1 6 17 24 10 40 14 61 13 86 7 100 74 179 12 196 52 250 1 252 35 293 51 349 34 389 90 485 92 580 26 607 53 664 7 672 1 676 23 700 2 703 52 757 12 772 22 796 55 855 10 868 23 895 12 908 10 919 1 923 24 952 9 964 23 988 8 997 4 1005 6 1019 25 1046 11 1060 30 1094 2 1101 7 1111 1 1115 38 1156 31 1188 3 1197 8 1211 38 1251 23 1278 7 1294 7 1307 15 1323 20 1344 1 1347 19 1373 8 1389 8 1403 12 1419 20 1440 1 1443 18 1465 12 1478 1 1486 8 1495 40 1536 1 1539 18 1560 16 1582 18 1602 31 1635 17 1655 5 1661 10 1677 15 1693 2 1698 28 1728 1 1731 17 1752 15 1769 22 1794 27 1827 17 1849 14 1868 15 1890 27 1920 1 1923 17 1944 15 1967 13 1986 3 1992 22 2016 1 2019 18 2039 9 2049 1 2051 20 2072 2 2082 3 2088 22 2112 1 2115 24 2142 1 2145 21 2171 4 2176 3 2180 3 2184 24 2211 24 2236 3 2240 21 2266 4 2272 7 2280 25 2307 21 2329 2 2332 25 2361 2 2368 3 2373 2 2377 24 2403 20 2425 28 2460 2 2473 24 2499 17 2518 1 2520 30 2561 2 2564 3 2569 8 2581 12 2595 17 2614 33 2648 2 2657 14 2677 12 2691 16 2709 37 2753 14 2768 4 2773 12 2787 56 2845 19 2866 2 2869 12 2883 14 2902 37 2941 18 2966 11 2979 14 2996 59 3062 8 3072 1 3075 11 3087 2 3091 41 3133 19 3154 11 3171 10 3184 74 3267 9 3278 76 3355 3 3363 9 3374 75 3450 1 3459 7 3467 1 3469 3 3473 72 3555 5 3563 80 3644 2 3651 5 3658 85 3747 5 3754 87 3846 89 3942 88 4037 89 4131 67 4199 24 4227 94 4323 92 4416 1 4419 92 4512 1 4515 92 4611 94 4709 1 4713 88 4803 3 4809 88 4900 2 4905 88 4995 4 5001 88 5091 94 5187 92 5280 1 5283 94 5379 94 5475 94 5571 94 5668 93 5764 93 5860 93 5956 93 6052 93 6148 6 6155 86 6244 5 6252 85 6340 5 6348 83 6432 1 6436 5 6445 84 6532 5 6539 66 6606 19 6628 6 6635 11 6651 50 6702 19 6723 94 6820 93 6916 73 6990 19 7012 2 7017 68 7086 17 7104 1 7108 69 7178 23 7204 69 7274 23 7300 68 7369 24 7396 3 7401 63 7465 22 7488 1 7492 3 7497 63 7562 23 7588 3 7593 63 7658 23 7684 68 7755 22 7780 4 7786 63 7852 21 7876 5 7883 49 7933 2 7937 8 7948 19 7968 1 7971 6 7979 49 8035 8 8044 21 8067 6 8076 48 8127 1 8131 30 8163 6 8172 49 8223 2 8227 30 8259 7 8268 2 8271 48 8322 31 8355 7 8367 82 8451 7 8463 82 8547 7 8560 79 8643 7 8656 77 8739 7 8752 81 8835 7 8848 81 8931 8 8944 44 8989 34 9024 1 9028 1 9030 5 9040 10 9052 13 9068 1 9071 9 9081 2 9086 2 9090 1 9106 3 9113 4 9126 3 9139 1
cmr175_mask1,1610 1 1705 3 1802 1
cmr175_mask2,7 1 103 1 119 1 198 2 293 2 389 1 484 1 909 1 977 4 1005 1 1073 1 1583 2 1645 2 1836 1 2120 3 2197 4 2214 1 2292 1 2387 5 2481 4 2575 5 2671 4 2766 4 2858 1 2863 1 2882 1 2953 2 2978 1 2998 1 3049 2 3074 1 3085 1 3144 3 3170 1 3186 2 3239 3 3293 2 3335 1 3388 2 3483 2 3568 1 3579 2 3614 1 3674 2 3961 1 4000 1 4056 2 4096 1 4138 1 4152 1 4233 1 4329 1 4424 2 4520 2 4616 1 5057 1 5064 1 5092 2 5152 1 5248 2 5344 2 5349 1 5380 1 5445 1 5476 1 5535 1 5540 2 5571 2 5668 1 5763 1 5826 1 5921 1 6016 1 6112 1 6200 2 6252 1 6295 3 6348 1 6390 2 6485 1 6580 1 6808 1 6904 1 6999 2 7095 1 7191 1 7286 2 7381 2 7477 2 7572 2 7668 2 7763 2 7858 3 7953 3 8049 2 8144 2 8239 2 8334 2 8357 1 8429 2 8452 1 8525 1 8547 2 8642 2 8738 2 8834 2 8930 1
cmr175_mask3,4 2 13 3 31 2 46 1 52 2 85 11 99 4 105 10 121 1 123 7 138 12 157 3 161 1 164 6 179 13 195 3 200 12 213 14 235 12 254 1 263 4 270 2 275 12 295 29 331 14 360 23 390 33 428 14 454 10 467 12 480 1 485 36 524 15 544 5 552 5 568 7 576 1 580 38 622 15 641 4 647 2 650 3 658 3 667 4 672 1 676 22 699 16 719 22 746 15 763 4 768 1 772 40 815 23 843 15 860 3 864 1 868 41 911 26 941 1 946 8 957 2 960 1 964 13 981 1 985 20 1008 27 1036 1 1044 13 1060 13 1074 8 1083 19 1105 31 1146 4 1152 1 1157 41 1200 37 1240 6 1251 18 1270 25 1298 31 1330 3 1337 5 1347 19 1372 20 1395 36 1433 4 1443 11 1455 2 1458 30 1491 36 1540 1 1542 4 1547 1 1550 3 1555 2 1561 22 1588 22 1611 13 1625 2 1636 5 1647 3 1668 10 1680 1 1685 20 1708 17 1732 4 1743 31 1775 2 1778 1 1780 22 1803 18 1828 2 1838 33 1874 2 1877 40 1919 2 1933 11 1946 23 1970 2 1973 44 2038 75 2117 3 2128 13 2145 52 2201 6 2211 3 2218 2 2221 14 2237 55 2293 8 2307 1 2311 15 2330 57 2392 9 2404 14 2421 6 2428 26 2458 23 2485 12 2499 2 2506 4 2513 7 2521 6 2528 22 2553 22 2580 13 2596 1 2598 5 2608 7 2616 5 2622 25 2654 17 2676 13 2692 6 2702 1 2704 4 2712 31 2750 16 2770 15 2788 7 2797 1 2809 29 2843 1 2847 11 2859 3 2865 16 2883 12 2898 2 2904 33 2940 1 2945 8 2955 3 2960 17 2980 10 2992 6 2999 35 3035 3 3042 7 3051 3 3055 18 3076 9 3086 6 3095 37 3133 1 3139 5 3148 21 3172 8 3183 1 3185 1 3191 36 3229 3 3235 4 3244 21 3268 9 3283 10 3295 29 3332 3 3339 22 3364 9 3374 3 3378 10 3390 31 3422 3 3428 3 3435 22 3460 23 3485 32 3520 6 3527 2 3530 23 3556 12 3569 10 3581 33 3616 6 3623 2 3626 23 3652 22 3676 35 3714 4 3719 26 3749 2 3753 54 3811 1 3814 27 3845 2 3849 55 3907 2 3910 25 3936 1 3941 3 3945 16 3962 38 4004 27 4032 1 4038 5 4045 11 4058 38 4100 27 4128 1 4134 4 4141 11 4153 40 4196 27 4224 1 4230 2 4236 12 4249 40 4292 4 4298 21 4320 1 4324 1 4327 1 4331 84 4416 1 4422 1 4427 84 4512 1 4518 2 4522 85 4608 1 4614 2 4618 58 4677 26 4704 1 4709 1 4713 59 4773 26 4800 1 4808 59 4868 27 4896 1 4901 60 4965 26 4992 1 4995 1 5002 15 5018 38 5061 3 5065 22 5088 1 5099 14 5115 37 5157 26 5184 1 5190 3 5195 15 5212 36 5253 1 5255 26 5286 4 5291 15 5308 36 5348 1 5351 21 5373 1 5376 1 5383 3 5387 16 5404 35 5444 1 5446 24 5478 4 5484 15 5501 34 5542 23 5566 1 5574 4 5580 16 5597 33 5637 23 5669 5 5677 16 5694 32 5732 27 5760 1 5765 5 5773 16 5791 30 5827 28 5860 6 5869 17 5887 29 5917 3 5922 29 5952 1 5956 7 5966 17 5987 24 6013 3 6018 24 6043 4 6051 8 6062 43 6110 2 6113 25 6139 4 6144 1 6147 8 6158 41 6206 1 6208 33 6243 9 6254 39 6303 34 6339 9 6350 22 6374 16 6399 32 6432 1 6435 10 6447 9 6461 3 6465 20 6494 2 6499 22 6522 7 6531 10 6543 10 6554 26 6588 2 6591 1 6593 32 6627 11 6640 35 6683 3 6688 33 6723 11 6736 33 6778 1 6783 25 6809 8 6819 12 6833 12 6847 4 6853 10 6867 1 6873 1 6878 26 6905 8 6915 12 6930 12 6943 3 6951 1 6960 3 6967 2 6973 26 7001 8 7011 13 7027 10 7039 9 7051 6 7061 34 7097 6 7104 1 7107 15 7123 6 7132 22 7155 36 7193 8 7203 16 7220 5 7226 21 7250 2 7253 33 7288 9 7299 17 7322 24 7351 30 7383 8 7392 1 7395 18 7415 3 7421 20 7443 1 7445 32 7479 10 7491 18 7512 24 7539 33 7574 9 7584 1 7587 43 7633 35 7670 9 7680 1 7683 40 7728 35 7765 10 7776 1 7779 38 7823 35 7861 12 7875 78 7956 13 7971 78 8051 13 8067 77 8146 12 8163 76 8241 12 8255 2 8260 1 8262 72 8336 12 8352 1 8358 71 8431 13 8445 4 8454 29 8484 40 8526 13 8540 5 8549 30 8581 38 8621 14 8636 5 8645 68 8716 14 8731 6 8741 65 8810 15 8826 7 8836 65 8905 15 8921 8 8934 24 8962 3 8966 3 8970 1 8972 22 8999 16 9018 7 9031 8 9043 5 9051 2 9059 1 9063 1 9070 15 9086 1 9096 2 9113 8 9211 3 9216 1
cmr178_mask1,236 2 332 2 428 3 525 2 629 1 656 1 820 3 1284 1 1311 2 1406 3 1503 1 1598 3 1649 5 1695 1 1746 2 1842 2 1845 1 1938 1 1987 2 2083 1 2498 1
cmr178_mask2,123 1 219 1 243 2 253 1 436 1 620 2 623 1 719 1 748 3 812 2 896 1 1414 2 1510 2 1517 1 1606 1 1715 1 1755 2 1805 1 1849 4 1901 2 1944 5 1995 2 2037 6 2114 2 2133 4 2210 1 2228 4 2276 1 2306 1 2323 4 2402 1 2419 2 2514 2 2610 2 2706 1 2745 1 2801 2 2897 1 3280 1 3321 1 3329 1 3417 1 3424 1 3471 1 3519 2 3567 1 3615 1 3662 1 3709 3 3804 3 3901 1 3945 1 3996 1 4034 1 4091 1 4130 1 4186 2 4226 1 4281 2 4322 1 4376 2 4472 1 4567 1 4663 1 4758 1 4853 2 4949 1 5236 1 5332 1 5428 1 5741 1 5837 1 5933 1 6250 1 6316 1 6345 2 6440 2 6536 2 6632 1 6728 1 7016 1 7056 1 7152 1 7248 1 7344 1 7440 1 7536 1 7632 1 8305 1 8401 1
cmr178_mask3,9 2 25 1 35 2 85 7 100 1 103 1 105 4 110 2 129 5 149 1 177 12 195 12 225 5 238 2 248 2 257 3 273 12 292 12 320 5 334 2 344 2 353 4 370 13 387 14 403 3 417 3 426 1 431 2 440 2 449 5 458 2 467 1 470 9 483 11 495 3 499 5 510 1 513 1 521 2 524 1 527 1 544 6 554 5 563 1 565 10 579 21 601 1 605 6 617 3 625 2 640 6 647 8 661 1 663 8 675 14 690 4 698 8 713 3 722 2 735 7 743 5 761 6 771 14 787 2 793 7 809 1 818 2 823 1 832 6 847 2 850 1 853 1 858 5 867 10 878 2 889 7 903 3 914 7 924 1 926 8 943 4 955 3 963 10 974 1 985 6 997 5 1009 9 1020 10 1039 5 1050 5 1059 11 1081 5 1092 5 1106 7 1115 11 1135 2 1138 3 1145 6 1155 11 1168 1 1177 5 1188 6 1202 6 1212 8 1234 4 1241 6 1248 1 1251 11 1274 5 1285 6 1296 2 1300 1 1302 1 1308 3 1313 2 1317 1 1327 1 1329 5 1338 5 1347 12 1361 1 1368 8 1377 17 1395 2 1404 2 1409 4 1421 2 1426 2 1436 2 1443 11 1464 23 1489 1 1500 2 1505 1 1524 1 1527 1 1539 12 1552 3 1558 24 1585 1 1588 1 1596 2 1601 1 1603 1 1622 5 1635 1 1638 1 1640 7 1648 1 1655 22 1681 1 1683 3 1692 3 1696 3 1713 2 1718 5 1728 1 1731 1 1736 7 1752 3 1757 2 1760 12 1779 4 1788 7 1802 3 1806 15 1832 7 1847 2 1854 1 1857 1 1860 11 1874 5 1884 10 1896 5 1903 12 1917 1 1928 10 1942 2 1955 13 1972 1 1978 9 1989 2 1992 3 1997 14 2012 2 2024 12 2045 19 2066 3 2074 9 2084 1 2086 23 2120 11 2138 6 2146 16 2163 3 2169 37 2216 8 2233 6 2241 21 2263 2 2266 10 2278 25 2312 9 2327 31 2359 2 2362 10 2376 23 2408 8 2423 4 2428 29 2459 8 2473 22 2496 1 2499 1 2504 8 2518 4 2526 27 2554 8 2569 18 2592 1 2594 4 2599 9 2614 5 2621 34 2659 1 2665 18 2690 14 2711 4 2716 29 2748 1 2754 5 2760 25 2786 13 2805 5 2811 30 2847 1 2849 32 2882 13 2901 36 2939 1 2942 35 2979 7 2987 4 2995 38 3040 33 3075 7 3083 4 3091 38 3133 1 3138 31 3171 7 3179 4 3187 38 3227 3 3234 31 3267 6 3275 3 3284 37 3324 3 3330 31 3363 3 3372 2 3380 37 3421 2 3425 32 3460 2 3463 7 3475 39 3521 32 3556 11 3571 39 3614 1 3616 26 3645 1 3647 2 3652 10 3667 39 3712 29 3748 4 3755 3 3760 1 3762 40 3807 32 3844 6 3851 1 3855 1 3858 42 3902 35 3940 5 3954 39 3994 2 3997 36 4036 4 4042 4 4048 1 4050 38 4089 1 4093 17 4113 14 4128 1 4133 3 4137 8 4146 39 4188 35 4224 1 4229 10 4240 41 4283 36 4320 1 4325 51 4379 36 4416 1 4421 50 4474 37 4512 1 4516 50 4569 40 4612 12 4625 36 4664 39 4708 11 4721 36 4760 17 4778 20 4800 1 4804 11 4817 35 4855 17 4874 19 4895 1 4900 10 4915 30 4952 11 4970 18 4992 1 4996 8 5011 31 5047 9 5059 6 5067 22 5092 8 5101 1 5107 30 5143 20 5164 21 5188 11 5202 30 5241 1 5243 17 5263 16 5280 1 5284 11 5296 1 5298 27 5326 1 5329 2 5338 21 5360 17 5380 41 5423 4 5433 22 5456 15 5472 1 5476 40 5518 5 5528 39 5568 1 5572 39 5613 5 5624 22 5647 16 5664 1 5668 46 5720 21 5743 9 5753 6 5760 1 5764 45 5815 22 5838 9 5848 7 5856 1 5860 45 5911 22 5934 8 5944 7 5952 1 5956 3 5963 38 6007 22 6030 7 6039 8 6048 1 6052 6 6061 37 6103 21 6126 17 6144 1 6148 7 6158 34 6193 1 6199 20 6220 1 6224 3 6228 13 6244 6 6251 2 6254 34 6289 1 6294 21 6323 12 6340 5 6347 39 6390 21 6419 12 6436 4 6442 16 6459 23 6486 22 6513 13 6528 1 6532 4 6538 15 6554 23 6582 22 6608 14 6624 1 6628 4 6633 15 6649 24 6676 1 6678 40 6720 1 6723 5 6729 14 6744 20 6766 1 6772 42 6819 6 6826 12 6839 20 6861 2 6868 42 6915 7 6924 9 6934 19 6954 4 6964 42 7011 5 7017 34 7052 1 7054 2 7060 42 7107 5 7113 33 7156 11 7171 27 7203 5 7209 33 7253 10 7264 27 7292 2 7299 5 7305 38 7347 1 7349 3 7356 2 7359 25 7385 5 7395 5 7401 39 7443 8 7454 32 7491 5 7497 38 7539 13 7553 22 7576 6 7587 5 7593 39 7635 11 7647 31 7680 1 7683 6 7690 38 7731 10 7742 23 7767 7 7776 1 7779 6 7786 2 7790 34 7827 31 7860 9 7875 6 7882 2 7886 34 7924 6 7932 22 7955 11 7971 3 7975 2 7978 1 7983 33 8020 29 8051 12 8068 1 8072 1 8079 19 8100 13 8116 29 8147 12 8160 1 8164 1 8167 1 8169 1 8175 18 8196 13 8214 24 8240 2 8243 14 8260 1 8263 1 8265 1 8270 16 8287 18 8310 21 8333 6 8341 11 8356 1 8358 2 8361 2 8366 15 8382 19 8406 1 8409 38 8451 2 8454 1 8458 1 8462 19 8482 16 8502 1 8505 1 8507 35 8547 3 8558 19 8578 1 8581 13 8597 2 8603 3 8611 3 8615 16 8643 3 8653 18 8678 12 8693 2 8699 5 8711 1 8713 6 8720 6 8728 3 8739 4 8749 18 8770 1 8773 13 8788 3 8795 9 8807 1 8809 22 8832 1 8838 1 8845 19 8866 16 8884 3 8889 1 8891 9 8905 24 8934 1 8941 7 8954 11 8968 8 8977 2 8980 3 8989 7 9004 1 9006 4 9011 5 9020 2 9037 1 9040 2 9050 1 9052 4 9058 2 9066 4 9074 1 9078 1 9102 1 9114 1 9120 1 9132 2 9210 1 9213 1
cmr155_mask1,
cmr155_mask2,1 6 10 1 97 6 105 2 193 5 201 2 289 4 296 3 330 1 385 4 392 2 425 1 481 3 487 3 521 2 577 3 583 2 616 3 673 2 679 1 712 3 726 2 769 2 775 1 809 2 821 3 865 1 918 1 961 1 966 1 1006 1 1062 1 1101 1 1158 1 1196 1 1211 2 1253 2 1307 2 1349 1 1402 2 1445 1 1499 1 1540 2 1636 1 1650 1 1732 1 1745 1 1827 2 1841 1 1902 1 1923 1 1971 1 1997 3 2019 1 2092 3 2114 2 2188 2 2210 2 2265 2 2306 1 2361 1 2402 1 2498 1 2535 4 2540 2 2594 1 2629 6 2689 2 2723 7 2766 2 2785 1 2818 6 2861 2 2881 1 2913 4 2977 1 3008 4 3103 4 3198 4 3294 2 3390 1 3473 1 3569 1 3663 2 3731 4 3759 1 3827 2 3921 3 4177 1 4368 1 4627 1 4723 1 5394 1 5682 1 5778 1 5874 1 5970 1 6066 1 6162 1 6491 1 6587 1 6683 1 7316 2 7740 1 7836 1 7932 1 8085 1 8124 1 8126 1 8133 1 8220 3 8229 1 8316 3 8893 2 8988 3 9084 1
cmr155_mask3,15 8 36 4 49 8 59 14 85 4 109 10 131 5 138 1 140 30 177 9 198 1 205 10 226 7 237 29 275 8 285 1 293 2 300 10 321 8 331 1 334 31 369 1 373 9 389 1 395 16 416 9 431 10 442 20 470 8 484 2 491 16 512 8 527 8 536 1 539 20 564 10 580 2 586 18 607 9 623 8 635 20 660 5 666 5 675 2 681 19 701 10 718 8 731 21 754 7 762 5 771 2 778 29 808 1 814 7 827 30 859 4 866 3 873 32 912 6 923 30 955 4 960 1 962 2 969 32 1005 1 1009 5 1019 30 1051 4 1056 4 1065 36 1103 8 1118 28 1148 2 1153 3 1161 14 1176 20 1197 14 1217 25 1249 3 1257 13 1272 19 1292 15 1312 27 1345 2 1352 14 1368 21 1390 12 1406 1 1408 29 1441 1 1448 12 1464 35 1504 31 1537 1 1543 12 1559 36 1601 32 1639 11 1655 37 1695 32 1728 1 1734 11 1751 72 1824 1 1831 10 1842 1 1846 25 1872 5 1878 24 1903 16 1920 1 1926 13 1942 23 1966 1 1968 3 1973 24 2002 13 2016 1 2022 13 2037 23 2062 1 2065 1 2068 24 2098 13 2112 1 2117 15 2133 24 2161 1 2163 1 2166 22 2195 12 2208 1 2213 14 2228 25 2254 5 2261 4 2267 2 2270 14 2291 12 2304 1 2309 14 2324 8 2333 28 2362 18 2387 12 2400 1 2405 14 2420 9 2430 47 2483 14 2501 14 2516 9 2526 1 2528 7 2539 1 2545 29 2575 16 2597 14 2614 15 2641 33 2675 10 2692 15 2710 13 2731 1 2737 29 2772 9 2788 16 2806 12 2825 4 2833 28 2864 1 2867 10 2884 25 2910 3 2919 6 2928 30 2961 12 2974 2 2980 25 3006 2 3013 8 3023 31 3060 8 3076 14 3091 12 3108 42 3157 8 3172 14 3187 11 3203 8 3212 37 3250 11 3267 15 3285 9 3298 8 3307 51 3360 1 3363 15 3381 9 3393 1 3396 43 3440 17 3459 14 3477 8 3492 61 3555 8 3564 5 3574 5 3582 2 3588 61 3651 8 3660 3 3670 6 3677 2 3682 49 3735 8 3744 1 3747 12 3760 2 3764 63 3831 10 3843 14 3860 6 3867 54 3925 12 3939 12 3958 58 4017 14 4035 14 4055 61 4119 9 4131 46 4178 34 4215 9 4227 16 4245 5 4251 57 4309 12 4323 16 4340 28 4369 47 4419 16 4436 76 4515 16 4532 30 4563 44 4608 1 4611 16 4628 31 4660 43 4704 1 4707 16 4724 77 4803 24 4828 69 4899 24 4924 68 4995 93 5091 92 5187 92 5283 94 5379 15 5395 78 5475 23 5499 70 5571 15 5587 75 5663 1 5667 15 5683 78 5763 14 5779 75 5859 9 5869 4 5876 74 5951 1 5955 15 5972 72 6051 15 6068 71 6141 4 6147 15 6164 77 6243 15 6261 76 6339 15 6357 66 6425 4 6430 1 6435 15 6453 38 6492 26 6519 10 6531 16 6549 38 6588 22 6613 12 6627 16 6645 38 6684 17 6702 2 6705 16 6723 16 6742 75 6819 10 6830 5 6838 38 6877 1 6879 34 6915 16 6934 15 6952 9 6963 17 6981 28 7011 16 7030 75 7107 16 7126 75 7203 17 7222 14 7237 12 7251 9 7261 12 7277 20 7299 17 7318 38 7357 9 7367 26 7395 17 7414 10 7425 26 7453 36 7491 16 7509 11 7521 2 7524 23 7550 32 7583 2 7587 16 7605 11 7617 1 7621 10 7632 11 7646 32 7679 1 7683 17 7702 11 7717 2 7720 6 7728 12 7742 33 7779 17 7799 9 7812 3 7816 5 7824 12 7838 33 7872 1 7875 17 7895 8 7904 1 7907 6 7914 2 7920 12 7935 7 7943 26 7971 17 7991 10 8002 1 8004 8 8013 15 8031 34 8067 18 8087 9 8100 8 8109 15 8127 6 8134 25 8160 1 8163 18 8184 8 8197 23 8223 6 8230 25 8256 1 8259 19 8281 4 8286 2 8292 24 8319 6 8326 15 8342 9 8352 1 8355 19 8379 4 8387 34 8422 14 8438 8 8448 1 8451 20 8477 1 8481 1 8483 34 8518 22 8544 1 8547 20 8572 2 8576 2 8579 1 8581 32 8615 14 8630 3 8634 7 8643 20 8671 2 8675 1 8677 9 8687 1 8689 20 8710 16 8727 2 8730 7 8742 17 8764 1 8766 10 8777 40 8818 15 8840 15 8859 6 8867 1 8869 3 8873 20 8895 7 8903 10 8914 15 8937 4 8943 8 8955 3 8963 1 8965 2 8971 3 8977 10 8992 5 9000 7 9010 13 9024 1 9034 2 9041 3 9045 1 9051 1 9062 1 9074 9 9089 2 9097 5 9106 6 9114 4 9141 1 9170 4 9202 1
cmr159_mask1,532 5 720 1 938 3 1332 1
cmr159_mask2,623 1 726 1 898 1 906 1 913 2 917 2 1097 2 1250 1 1346 1 1534 1 1575 3 1625 2 1667 7 1699 1 1717 8 1810 4 1818 1 1857 6 1905 7 1922 1 1951 1 2001 4 2029 1 2042 2 2096 4 2122 2 2192 2 2218 2 2288 1 2314 1 2383 2 2479 1 2574 2 2669 2 2765 1 4102 1 4134 1 4198 1 4230 1 4293 1 4389 1 4485 1 4580 2 4676 1 5542 1 5563 1 5637 2 5659 1 5755 1 5851 1 6016 2 6111 2 6207 3 6303 1 6338 1 6398 2 6494 2 6590 1 6685 2 6781 2 6876 2 6972 2 7068 1 7164 1 7259 2 7355 2 7451 2 7546 3 7589 2 7642 2 7738 2 7768 3 7781 2 7833 2 7877 2 7929 2 8025 1 8121 1 8156 1 8600 1 8696 2 8730 1 8792 1 8887 2 8922 1 8983 2 9079 1
